ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
38167,"2025-10-13 20:52:00",45943.869432870,11053,560533139,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:51:59"
38168,"2025-10-13 20:53:00",45943.870127315,10529,560543668,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:52:59"
38169,"2025-10-13 21:00:00",45943.874988426,11602,560621736,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:59:59"
38170,"2025-10-13 21:01:00",45943.875682870,11294,560633030,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:00:59"
38171,"2025-10-13 21:02:00",45943.876377315,10800,560643830,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:01:59"
38172,"2025-10-13 21:03:00",45943.877071759,10464,560654294,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:02:59"
38173,"2025-10-13 21:10:00",45943.881932870,11131,560731951,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:09:59"
38174,"2025-10-13 21:11:00",45943.882627315,10692,560742643,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:10:59"
38175,"2025-10-13 21:12:00",45943.883321759,10431,560753074,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:11:59"
38176,"2025-10-13 21:13:00",45943.884016204,10888,560763962,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:12:59"
38177,"2025-10-13 21:20:00",45943.888877315,10854,560841853,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:19:59"
38178,"2025-10-13 21:21:00",45943.889571759,10378,560852231,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:20:59"
38179,"2025-10-13 21:22:00",45943.890266204,10879,560863110,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:21:59"
38180,"2025-10-13 21:23:00",45943.890960648,11015,560874125,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:22:59"
38181,"2025-10-13 21:30:00",45943.895821759,10434,560951515,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:29:59"
38182,"2025-10-13 21:31:00",45943.896516204,10739,560962254,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:30:59"
38183,"2025-10-13 21:32:00",45943.897210648,10987,560973241,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:31:59"
38184,"2025-10-13 21:33:00",45943.897905093,11147,560984388,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:32:59"
38185,"2025-10-13 21:40:00",45943.902766204,10568,561061504,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:39:59"
38186,"2025-10-13 21:41:00",45943.903460648,10965,561072469,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:40:59"
38187,"2025-10-13 21:42:00",45943.904155093,11134,561083603,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:41:59"
38188,"2025-10-13 21:43:00",45943.904849537,11276,561094879,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:42:59"
38189,"2025-10-13 21:50:00",45943.909710648,11025,561171800,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:49:59"
38190,"2025-10-13 21:51:00",45943.910405093,11157,561182957,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:50:59"
38191,"2025-10-13 21:52:00",45943.911099537,11173,561194130,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:51:59"
38192,"2025-10-13 21:53:00",45943.911793981,10817,561204947,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:52:59"
38193,"2025-10-13 22:00:00",45943.916655093,11005,561281289,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 21:59:59"
38194,"2025-10-13 22:01:00",45943.917349537,11124,561292413,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:00:59"
38195,"2025-10-13 22:02:00",45943.918043981,11212,561303625,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:01:59"
38196,"2025-10-13 22:03:00",45943.918738426,10969,561314594,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:02:59"
38197,"2025-10-13 22:10:00",45943.923599537,11024,561391238,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:09:59"
38198,"2025-10-13 22:11:00",45943.924293981,11175,561402413,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:10:59"
38199,"2025-10-13 22:12:00",45943.924988426,10933,561413346,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:11:59"
38200,"2025-10-13 22:13:00",45943.925682870,11163,561424509,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:12:59"
38201,"2025-10-13 22:20:00",45943.930543981,11096,561500455,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:19:59"
38202,"2025-10-13 22:21:00",45943.931238426,11186,561511641,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:20:59"
38203,"2025-10-13 22:22:00",45943.931932870,10911,561522552,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:21:59"
38204,"2025-10-13 22:23:00",45943.932627315,11186,561533738,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:22:59"
38205,"2025-10-13 22:30:00",45943.937488426,11186,561609999,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:29:59"
38206,"2025-10-13 22:31:00",45943.938182870,11011,561621010,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:30:59"
38207,"2025-10-13 22:32:00",45943.938877315,11170,561632180,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:31:59"
38208,"2025-10-13 22:33:00",45943.939571759,11211,561643391,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:32:59"
38209,"2025-10-13 22:40:00",45943.944432870,11265,561719755,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:39:59"
38210,"2025-10-13 22:41:00",45943.945127315,10928,561730683,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:40:59"
38211,"2025-10-13 22:42:00",45943.945821759,11241,561741924,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:41:59"
38212,"2025-10-13 22:43:00",45943.946516204,11196,561753120,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:42:59"
38213,"2025-10-13 22:50:00",45943.951377315,11067,561829389,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:49:59"
38214,"2025-10-13 22:51:00",45943.952071759,11173,561840562,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:50:59"
38215,"2025-10-13 22:52:00",45943.952766204,11229,561851791,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:51:59"
38216,"2025-10-13 22:53:00",45943.953460648,11081,561862872,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:52:59"
38217,"2025-10-13 23:00:00",45943.958321759,10972,561939400,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 22:59:59"
38218,"2025-10-13 23:01:00",45943.959016204,11246,561950646,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:00:59"
38219,"2025-10-13 23:02:00",45943.959710648,11171,561961817,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:01:59"
38220,"2025-10-13 23:03:00",45943.960405093,10778,561972595,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:02:59"
38221,"2025-10-13 23:10:00",45943.965266204,11469,562049533,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:09:59"
38222,"2025-10-13 23:11:00",45943.965960648,11299,562060832,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:10:59"
38223,"2025-10-13 23:12:00",45943.966655093,10859,562071691,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:11:59"
38224,"2025-10-13 23:13:00",45943.967349537,10278,562081969,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:12:59"
38225,"2025-10-13 23:20:00",45943.972210648,11194,562159090,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:19:59"
38226,"2025-10-13 23:21:00",45943.972905093,10913,562170003,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:20:59"
38227,"2025-10-13 23:22:00",45943.973599537,10430,562180433,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:21:59"
38228,"2025-10-13 23:23:00",45943.974293981,10596,562191029,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:22:59"
38229,"2025-10-13 23:30:00",45943.979155093,11151,562269377,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:29:59"
38230,"2025-10-13 23:31:00",45943.979849537,10615,562279992,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:30:59"
38231,"2025-10-13 23:32:00",45943.980543981,10435,562290427,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:31:59"
38232,"2025-10-13 23:33:00",45943.981238426,10868,562301295,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:32:59"
38233,"2025-10-13 23:40:00",45943.986099537,10641,562378683,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:39:59"
38234,"2025-10-13 23:41:00",45943.986793981,10414,562389097,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:40:59"
38235,"2025-10-13 23:42:00",45943.987488426,10875,562399972,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:41:59"
38236,"2025-10-13 23:43:00",45943.988182870,11016,562410988,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:42:59"
38237,"2025-10-13 23:50:00",45943.993043981,10353,562488690,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:49:59"
38238,"2025-10-13 23:51:00",45943.993738426,10696,562499386,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:50:59"
38239,"2025-10-13 23:52:00",45943.994432870,10918,562510304,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:51:59"
38240,"2025-10-13 23:53:00",45943.995127315,11074,562521378,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:52:59"
38241,"2025-10-14 00:00:00",45943.999988426,10622,562597646,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 23:59:59"
38242,"2025-10-14 00:01:00",45944.000682870,10882,562608528,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:00:59"
38243,"2025-10-14 00:02:00",45944.001377315,11037,562619565,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:01:59"
38244,"2025-10-14 00:03:00",45944.002071759,11166,562630731,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:02:59"
38245,"2025-10-14 00:10:00",45944.006932870,10827,562706934,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:09:59"
38246,"2025-10-14 00:11:00",45944.007627315,10964,562717898,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:10:59"
38247,"2025-10-14 00:12:00",45944.008321759,11093,562728991,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:11:59"
38248,"2025-10-14 00:13:00",45944.009016204,11218,562740209,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:12:59"
38249,"2025-10-14 00:20:00",45944.013877315,10971,562816322,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:19:59"
38250,"2025-10-14 00:21:00",45944.014571759,11082,562827404,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:20:59"
38251,"2025-10-14 00:22:00",45944.015266204,11208,562838612,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:21:59"
38252,"2025-10-14 00:23:00",45944.015960648,10928,562849540,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:22:59"
38253,"2025-10-14 00:30:00",45944.020821759,11050,562925863,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:29:59"
38254,"2025-10-14 00:31:00",45944.021516204,11211,562937074,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:30:59"
38255,"2025-10-14 00:32:00",45944.022210648,10954,562948028,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:31:59"
38256,"2025-10-14 00:33:00",45944.022905093,11206,562959234,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:32:59"
38257,"2025-10-14 00:40:00",45944.027766204,11172,563035627,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:39:59"
38258,"2025-10-14 00:41:00",45944.028460648,10963,563046590,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:40:59"
38259,"2025-10-14 00:42:00",45944.029155093,11170,563057760,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:41:59"
38260,"2025-10-14 00:43:00",45944.029849537,11202,563068962,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:42:59"
38261,"2025-10-14 00:50:00",45944.034710648,11261,563145282,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:49:59"
38262,"2025-10-14 00:51:00",45944.035405093,10736,563156018,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:50:59"
38263,"2025-10-14 00:52:00",45944.036099537,11241,563167259,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:51:59"
38264,"2025-10-14 00:53:00",45944.036793981,11181,563178440,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:52:59"
38265,"2025-10-14 01:00:00",45944.041643519,10969,563254686,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 00:59:58"
38266,"2025-10-14 01:01:00",45944.042337963,11236,563265922,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:00:58"
38267,"2025-10-14 01:02:00",45944.043032407,11247,563277169,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:01:58"
38268,"2025-10-14 01:03:00",45944.043726852,10972,563288141,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:02:58"
38269,"2025-10-14 01:10:00",45944.048587963,10922,563364494,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:09:58"
38270,"2025-10-14 01:11:00",45944.049282407,11247,563375741,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:10:58"
38271,"2025-10-14 01:12:00",45944.049976852,11184,563386925,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:11:58"
38272,"2025-10-14 01:13:00",45944.050671296,10774,563397699,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:12:58"
38273,"2025-10-14 01:20:00",45944.055532407,11120,563473776,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:19:58"
38274,"2025-10-14 01:21:00",45944.056226852,11129,563484905,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:20:58"
38275,"2025-10-14 01:22:00",45944.056921296,10878,563495783,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:21:58"
38276,"2025-10-14 01:23:00",45944.057615741,10397,563506180,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:22:58"
38277,"2025-10-14 01:30:00",45944.062476852,11117,563582591,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:29:58"
38278,"2025-10-14 01:31:00",45944.063171296,10977,563593568,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:30:58"
38279,"2025-10-14 01:32:00",45944.063865741,10543,563604111,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:31:58"
38280,"2025-10-14 01:33:00",45944.064560185,10321,563614432,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:32:58"
38281,"2025-10-14 01:40:00",45944.069421296,11099,563691232,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:39:58"
38282,"2025-10-14 01:41:00",45944.070115741,10742,563701974,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:40:58"
38283,"2025-10-14 01:42:00",45944.070810185,10250,563712224,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:41:58"
38284,"2025-10-14 01:43:00",45944.071504630,10729,563722953,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:42:58"
38285,"2025-10-14 01:50:00",45944.076365741,10978,563800675,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:49:58"
38286,"2025-10-14 01:51:00",45944.077060185,10417,563811092,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:50:58"
38287,"2025-10-14 01:52:00",45944.077754630,10399,563821491,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:51:58"
38288,"2025-10-14 01:53:00",45944.078449074,10781,563832272,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:52:58"
38289,"2025-10-14 02:00:00",45944.083310185,10460,563908572,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 01:59:58"
38290,"2025-10-14 02:01:00",45944.084004630,10213,563918785,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:00:58"
38291,"2025-10-14 02:02:00",45944.084699074,10669,563929454,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:01:58"
38292,"2025-10-14 02:03:00",45944.085393519,10817,563940271,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:02:58"
38293,"2025-10-14 02:10:00",45944.090254630,10168,564015650,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:09:58"
38294,"2025-10-14 02:11:00",45944.090949074,10625,564026275,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:10:58"
38295,"2025-10-14 02:12:00",45944.091643519,10792,564037067,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:11:58"
38296,"2025-10-14 02:13:00",45944.092337963,10930,564047997,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:12:58"
38297,"2025-10-14 02:20:00",45944.097199074,10536,564123430,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:19:58"
38298,"2025-10-14 02:21:00",45944.097893519,10779,564134209,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:20:58"
38299,"2025-10-14 02:22:00",45944.098587963,10923,564145132,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:21:58"
38300,"2025-10-14 02:23:00",45944.099282407,11046,564156178,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:22:58"
38301,"2025-10-14 02:30:00",45944.104143519,10724,564231128,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:29:58"
38302,"2025-10-14 02:31:00",45944.104837963,10860,564241988,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:30:58"
38303,"2025-10-14 02:32:00",45944.105532407,10995,564252983,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:31:58"
38304,"2025-10-14 02:33:00",45944.106226852,11056,564264039,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:32:58"
38305,"2025-10-14 02:40:00",45944.111087963,10837,564338962,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:39:58"
38306,"2025-10-14 02:41:00",45944.111782407,10970,564349932,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:40:58"
38307,"2025-10-14 02:42:00",45944.112476852,11090,564361022,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:41:58"
38308,"2025-10-14 02:43:00",45944.113171296,10765,564371787,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:42:58"
38309,"2025-10-14 02:50:00",45944.118032407,10932,564446971,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:49:58"
38310,"2025-10-14 02:51:00",45944.118726852,11068,564458039,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:50:58"
38311,"2025-10-14 02:52:00",45944.119421296,10806,564468845,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:51:58"
38312,"2025-10-14 02:53:00",45944.120115741,11040,564479885,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:52:58"
38313,"2025-10-14 03:00:00",45944.124976852,11100,564555346,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 02:59:58"
38314,"2025-10-14 03:01:00",45944.125671296,10829,564566175,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:00:58"
38315,"2025-10-14 03:02:00",45944.126365741,11039,564577214,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:01:58"
38316,"2025-10-14 03:03:00",45944.127060185,11040,564588254,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:02:58"
38317,"2025-10-14 03:10:00",45944.131921296,10799,564663116,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:09:58"
38318,"2025-10-14 03:11:00",45944.132615741,10985,564674101,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:10:58"
38319,"2025-10-14 03:12:00",45944.133310185,11004,564685105,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:11:58"
38320,"2025-10-14 03:13:00",45944.134004630,10799,564695904,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:12:58"
38321,"2025-10-14 03:20:00",45944.138865741,10772,564770830,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:19:58"
38322,"2025-10-14 03:21:00",45944.139560185,10992,564781822,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:20:58"
38323,"2025-10-14 03:22:00",45944.140254630,10964,564792786,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:21:58"
38324,"2025-10-14 03:23:00",45944.140949074,10585,564803371,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:22:58"
38325,"2025-10-14 03:30:00",45944.145810185,11179,564878380,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:29:58"
38326,"2025-10-14 03:31:00",45944.146504630,11288,564889668,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:30:58"
38327,"2025-10-14 03:32:00",45944.147199074,10936,564900604,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:31:58"
38328,"2025-10-14 03:33:00",45944.147893519,10404,564911008,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:32:58"
38329,"2025-10-14 03:40:00",45944.152754630,11003,564986282,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:39:58"
38330,"2025-10-14 03:41:00",45944.153449074,11002,564997284,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:40:58"
38331,"2025-10-14 03:42:00",45944.154143519,10688,565007972,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:41:58"
38332,"2025-10-14 03:43:00",45944.154837963,10151,565018123,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:42:58"
38333,"2025-10-14 03:50:00",45944.159699074,11030,565094124,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:49:58"
38334,"2025-10-14 03:51:00",45944.160393519,10926,565105050,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:50:58"
38335,"2025-10-14 03:52:00",45944.161087963,10498,565115548,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:51:58"
38336,"2025-10-14 03:53:00",45944.161782407,10147,565125695,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:52:58"
38337,"2025-10-14 04:00:00",45944.166643519,11266,565202242,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 03:59:58"
38338,"2025-10-14 04:01:00",45944.167337963,10889,565213131,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:00:58"
38339,"2025-10-14 04:02:00",45944.168032407,10320,565223451,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:01:58"
38340,"2025-10-14 04:03:00",45944.168726852,10375,565233826,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:02:58"
38341,"2025-10-14 04:10:00",45944.173587963,10816,565310032,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:09:58"
38342,"2025-10-14 04:11:00",45944.174282407,10372,565320404,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:10:58"
38343,"2025-10-14 04:12:00",45944.174976852,10288,565330692,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:11:58"
38344,"2025-10-14 04:13:00",45944.175671296,10696,565341388,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:12:58"
38345,"2025-10-14 04:20:00",45944.180532407,10555,565417548,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:19:58"
38346,"2025-10-14 04:21:00",45944.181226852,10173,565427721,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:20:58"
38347,"2025-10-14 04:22:00",45944.181921296,10663,565438384,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:21:58"
38348,"2025-10-14 04:23:00",45944.182615741,10800,565449184,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:22:58"
38349,"2025-10-14 04:30:00",45944.187476852,10099,565524534,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:29:58"
38350,"2025-10-14 04:31:00",45944.188171296,10577,565535111,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:30:58"
38351,"2025-10-14 04:32:00",45944.188865741,10724,565545835,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:31:58"
38352,"2025-10-14 04:33:00",45944.189560185,10863,565556698,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:32:58"
38353,"2025-10-14 04:40:00",45944.194421296,10466,565632415,mod_52C331DC.1760585943_UTF8.csv,"2025-10-14 04:39:58"
