#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-9-2 20:49,28.8,28.6,30.7,30.4,28.7,30.6
2025-9-2 20:50,28.8,28.6,30.6,30.4,28.7,30.5
2025-9-2 20:51,28.8,28.7,30.5,30.4,28.8,30.5
2025-9-2 20:52,28.8,28.6,30.6,30.4,28.7,30.5
2025-9-2 20:53,28.9,28.7,30.7,30.4,28.8,30.6
2025-9-2 20:54,28.7,28.5,30.4,30.2,28.6,30.3
2025-9-2 20:55,28.9,28.6,30.4,30.3,28.8,30.4
2025-9-2 20:56,29.1,28.9,30.4,30.3,29,30.4
2025-9-2 20:57,29.4,29.1,31.1,30.6,29.3,30.9
2025-9-2 20:58,29,28.7,30.7,30.5,28.9,30.6
2025-9-2 20:59,29.1,29,30.8,30.6,29.1,30.7
2025-9-2 21:00,29.5,29.1,30.9,30.6,29.3,30.8
2025-9-2 21:01,29.2,29.1,31,30.7,29.2,30.9
2025-9-2 21:02,29.5,29.2,31,30.7,29.4,30.9
2025-9-2 21:03,29.3,29.2,31.1,30.8,29.3,31
2025-9-2 21:04,29,28.7,30.7,30.6,28.9,30.7
2025-9-2 21:05,29.1,29,30.9,30.8,29.1,30.9
2025-9-2 21:06,29,28.8,30.9,30.6,28.9,30.8
2025-9-2 21:07,29.3,29,30.8,30.6,29.2,30.7
2025-9-2 21:08,29.2,29.1,31.1,30.8,29.2,31
2025-9-2 21:09,29.1,29.1,30.7,30.6,29.1,30.7
2025-9-2 21:10,29.3,29,30.6,30.6,29.2,30.6
2025-9-2 21:11,29.3,29.1,30.7,30.6,29.2,30.7
2025-9-2 21:12,29.1,28.9,30.2,30.2,29,30.2
2025-9-2 21:13,29.4,29,30.3,30.2,29.2,30.3
2025-9-2 21:14,29.3,29,30.2,30.3,29.2,30.3
2025-9-2 21:15,29.2,28.9,30.2,30.2,29.1,30.2
2025-9-2 21:16,29.3,29.1,30.4,30.4,29.2,30.4
2025-9-2 21:17,29.5,29.3,30.4,30.3,29.4,30.4
2025-9-2 21:18,29.3,29.1,30.3,30.3,29.2,30.3
2025-9-2 21:19,29.3,29.1,30.2,30.3,29.2,30.3
2025-9-2 21:20,29.2,28.9,30.1,30.1,29.1,30.1
2025-9-2 21:21,29,28.8,30.1,30,28.9,30.1
2025-9-2 21:22,29.3,29.2,28.5,30.2,29.3,29.4
2025-9-2 21:23,28.9,28.9,28.9,30.1,28.9,29.5
2025-9-2 21:24,28.9,29,28.7,30.1,29,29.4
2025-9-2 21:25,29,29.1,28.8,30.2,29.1,29.5
2025-9-2 21:26,29,29.3,28.8,30.2,29.2,29.5
2025-9-2 21:27,29,29,28.9,30.2,29,29.6
2025-9-2 21:28,29,29,28.8,30.2,29,29.5
2025-9-2 21:29,29,29,28.9,30.2,29,29.6
2025-9-2 21:30,29.1,29,28.9,30.2,29.1,29.6
2025-9-2 21:31,29.1,28.9,28.9,30.2,29,29.6
2025-9-2 21:32,29.1,29.1,28.9,30.3,29.1,29.6
2025-9-2 21:33,29.1,28.9,29,30.2,29,29.6
2025-9-2 21:34,29.1,29,29,30.3,29.1,29.7
2025-9-2 21:35,29.1,29,29,30.3,29.1,29.7
2025-9-2 21:36,29.2,29.2,29,30.5,29.2,29.8
2025-9-2 21:37,29.3,29.1,29.1,30.9,29.2,30
2025-9-2 21:38,29.2,29.1,30.3,31,29.2,30.7
2025-9-2 21:39,29.1,29,29.8,31.1,29.1,30.5
2025-9-2 21:40,29.3,29,30.2,30.6,29.2,30.4
2025-9-2 21:41,29.2,29,30.4,30.9,29.1,30.7
2025-9-2 21:42,29.2,29.1,30.2,30.9,29.2,30.6
2025-9-2 21:43,29.2,29.1,30.2,30.8,29.2,30.5
2025-9-2 21:44,29.3,29.2,30.3,30.8,29.3,30.6
2025-9-2 21:45,29.3,29.1,30.3,30.7,29.2,30.5
2025-9-2 21:46,29.3,29.1,30.2,30.6,29.2,30.4
2025-9-2 21:47,29.2,29.1,30.3,30.7,29.2,30.5
2025-9-2 21:48,29.5,29.3,30.4,30.6,29.4,30.5
2025-9-2 21:49,29.5,29.3,30.2,30.4,29.4,30.3
2025-9-2 21:50,29.4,29,30.2,29.3,29.2,29.8
2025-9-2 21:51,29.2,28.9,30.1,29.4,29.1,29.8
2025-9-2 21:52,29.4,29.1,30.3,29.2,29.3,29.8
2025-9-2 21:53,29.4,29.1,30.3,29.3,29.3,29.8
2025-9-2 21:54,29.2,29,30.1,29.2,29.1,29.7
2025-9-2 21:55,29.4,29.1,30.2,29.2,29.3,29.7
2025-9-2 21:56,29.5,29,30.3,29.3,29.3,29.8
2025-9-2 21:57,29.2,29,30.2,29.2,29.1,29.7
2025-9-2 21:58,29.6,29,30.3,29.2,29.3,29.8
2025-9-2 21:59,29.7,29.2,30.7,29.5,29.5,30.1
2025-9-2 22:00,29.5,29.3,30.7,29.5,29.4,30.1
2025-9-2 22:01,29.6,29.3,30.7,29.5,29.5,30.1
2025-9-2 22:02,29.7,29.3,30.8,29.5,29.5,30.2
2025-9-2 22:03,29.5,29.3,30.8,29.5,29.4,30.2
2025-9-2 22:04,29.6,29.4,30.9,29.6,29.5,30.3
2025-9-2 22:05,29.6,29.4,30.7,30.9,29.5,30.8
2025-9-2 22:06,29.7,29.3,30.7,30.2,29.5,30.5
2025-9-2 22:07,29.7,29.4,30.8,30.6,29.6,30.7
2025-9-2 22:08,29.6,29.4,30.7,30.8,29.5,30.8
2025-9-2 22:09,29.7,29.4,30.8,30.8,29.6,30.8
2025-9-2 22:10,29.6,29.3,30.8,30.7,29.5,30.8
2025-9-2 22:11,29.8,29.6,30.7,30.8,29.7,30.8
2025-9-2 22:12,29.7,29.4,30.6,30.6,29.6,30.6
2025-9-2 22:13,29.6,29.4,30.5,30.6,29.5,30.6
2025-9-2 22:14,29.6,29.5,30.4,30.6,29.6,30.5
2025-9-2 22:15,29.8,29.5,30.6,30.6,29.7,30.6
2025-9-2 22:16,29.6,29.3,30.5,30.5,29.5,30.5
2025-9-2 22:17,29.7,29.5,30.9,30.7,29.6,30.8
2025-9-2 22:18,29.9,29.5,30.8,30.7,29.7,30.8
2025-9-2 22:19,29.9,29.6,31.1,31,29.8,31.1
2025-9-2 22:20,29.8,29.5,31.2,30.9,29.7,31.1
2025-9-2 22:21,29.7,29.5,30.9,30.8,29.6,30.9
2025-9-2 22:22,29.7,29.4,30.8,31,29.6,30.9
2025-9-2 22:23,29.8,29.7,31,31.1,29.8,31.1
2025-9-2 22:24,29.7,29.4,31.1,31,29.6,31.1
2025-9-2 22:25,29.7,29.5,31,30.9,29.6,31
2025-9-2 22:26,29.7,29.4,30.9,30.9,29.6,30.9
2025-9-2 22:27,29.9,29.6,31,30.7,29.8,30.9
2025-9-2 22:28,30,29.8,31.1,30.9,29.9,31
2025-9-2 22:29,29.8,29.6,30.9,30.8,29.7,30.9
2025-9-2 22:30,29.7,29.4,30.5,30.7,29.6,30.6
2025-9-2 22:31,29.7,29.5,30.7,30.8,29.6,30.8
2025-9-2 22:32,29.8,29.5,30.7,30.8,29.7,30.8
2025-9-2 22:33,29.8,29.6,30.9,30.8,29.7,30.9
2025-9-2 22:34,30,29.7,30.8,30.9,29.9,30.9
2025-9-2 22:35,30,29.7,30.9,30.9,29.9,30.9
2025-9-2 22:36,30,29.7,30.8,30.9,29.9,30.9
2025-9-2 22:37,29.8,29.5,30.7,30.7,29.7,30.7
2025-9-2 22:38,29.9,29.6,30.8,30.8,29.8,30.8
2025-9-2 22:39,29.9,29.5,30.7,30.8,29.7,30.8
2025-9-2 22:40,29.9,29.6,30.8,30.8,29.8,30.8
2025-9-2 22:41,29.7,29.5,30.6,30.7,29.6,30.7
2025-9-2 22:42,29.7,29.5,30.6,30.7,29.6,30.7
2025-9-2 22:43,29.8,29.4,30.6,30.7,29.6,30.7
2025-9-2 22:44,29.8,29.2,30.7,30.5,29.5,30.6
2025-9-2 22:45,29.7,29.4,30.4,30.7,29.6,30.6
2025-9-2 22:46,29.7,29.5,30.5,30.6,29.6,30.6
2025-9-2 22:47,29.7,29.5,30.6,30.5,29.6,30.6
2025-9-2 22:48,29.8,29.5,30.5,30.5,29.7,30.5
2025-9-2 22:49,29.7,29.4,30.5,30.5,29.6,30.5
2025-9-2 22:50,29.8,29.6,30.6,30.7,29.7,30.7
2025-9-2 22:51,30,29.5,30.4,30.5,29.8,30.5
2025-9-2 22:52,29.7,29.5,30.6,30.6,29.6,30.6
2025-9-2 22:53,29.7,29.5,30.3,30.6,29.6,30.5
2025-9-2 22:54,29.6,29.5,30.4,30.4,29.6,30.4
2025-9-2 22:55,28.6,29.4,30.4,30.5,29,30.5
2025-9-2 22:56,28.9,29.5,30.4,30.4,29.2,30.4
2025-9-2 22:57,29.4,29.4,30.4,30.4,29.4,30.4
2025-9-2 22:58,29.7,29.3,30.4,30.5,29.5,30.5
2025-9-2 22:59,29.6,29.4,30.2,30.4,29.5,30.3
2025-9-2 23:00,29.7,29.4,30.3,30.3,29.6,30.3
2025-9-2 23:01,29.8,29.6,30.2,30.3,29.7,30.3
2025-9-2 23:02,29.7,29.4,30.4,30.5,29.6,30.5
2025-9-2 23:03,29.7,29.5,30.3,30.4,29.6,30.4
2025-9-2 23:04,29.7,29.4,30.2,30.3,29.6,30.3
2025-9-2 23:05,29.6,29.4,30.2,30.3,29.5,30.3
2025-9-2 23:06,29.6,29.4,30.2,30.3,29.5,30.3
2025-9-2 23:07,29.8,29.6,30.3,30.3,29.7,30.3
2025-9-2 23:08,29.8,29.5,30.3,30.4,29.7,30.4
2025-9-2 23:09,29.7,29.4,30.1,30.4,29.6,30.3
2025-9-2 23:10,29.7,29.5,30,30.4,29.6,30.2
2025-9-2 23:11,30,29.5,30.1,30.3,29.8,30.2
2025-9-2 23:12,29.8,29.6,30.5,30.6,29.7,30.6
2025-9-2 23:13,30,29.7,30.2,30.3,29.9,30.3
2025-9-2 23:14,29.9,29.8,30.3,30.4,29.9,30.4
2025-9-2 23:15,29.9,29.8,30.3,30.7,29.9,30.5
2025-9-2 23:16,29.8,29.6,30.3,30.6,29.7,30.5
2025-9-2 23:17,29.6,29.6,30.2,30.3,29.6,30.3
2025-9-2 23:18,29.7,29.7,30.2,30.5,29.7,30.4
2025-9-2 23:19,29.7,29.6,30.2,30.5,29.7,30.4
2025-9-2 23:20,29.6,29.5,30.2,30.7,29.6,30.5
2025-9-2 23:21,29.6,29.4,30.1,30.4,29.5,30.3
2025-9-2 23:22,29.7,29.7,30.2,30.6,29.7,30.4
2025-9-2 23:23,29.8,29.6,30.3,30.5,29.7,30.4
2025-9-2 23:24,29.6,29.6,30.4,30.5,29.6,30.5
2025-9-2 23:25,29.9,29.7,30.3,30.5,29.8,30.4
2025-9-2 23:26,29.9,29.6,30.5,30.8,29.8,30.7
2025-9-2 23:27,30,29.6,30.5,30.6,29.8,30.6
2025-9-2 23:28,30,29.9,30.4,30.8,30,30.6
2025-9-2 23:29,29.5,29.5,30.1,30.6,29.5,30.4
2025-9-2 23:30,29.7,29.7,30.2,30.6,29.7,30.4
2025-9-2 23:31,29.6,29.6,30.1,30.7,29.6,30.4
2025-9-2 23:32,29.7,29.7,30.3,30.6,29.7,30.5
2025-9-2 23:33,29.9,29.6,30.4,30.6,29.8,30.5
2025-9-2 23:34,29.8,29.5,30.5,30.5,29.7,30.5
2025-9-2 23:35,29.7,29.5,30.5,30.6,29.6,30.6
2025-9-2 23:36,29.7,29.4,30.3,30.4,29.6,30.4
2025-9-2 23:37,29.5,29.5,30.2,30.6,29.5,30.4
2025-9-2 23:38,29.5,29.3,30.3,30.5,29.4,30.4
2025-9-2 23:39,29.4,29.3,30,30.3,29.4,30.2
2025-9-2 23:40,29.6,29.7,30,30.4,29.7,30.2
2025-9-2 23:41,29.8,29.7,30.2,30.6,29.8,30.4
2025-9-2 23:42,29.7,29.6,30.4,30.5,29.7,30.5
2025-9-2 23:43,29.7,29.6,30.1,30.6,29.7,30.4
2025-9-2 23:44,29.7,29.7,30.2,30.5,29.7,30.4
2025-9-2 23:45,29.7,29.5,30.2,30.5,29.6,30.4
2025-9-2 23:46,29.7,29.4,30.1,30.5,29.6,30.3
2025-9-2 23:47,29.6,29.4,30.2,30.5,29.5,30.4
2025-9-2 23:48,29.7,29.3,30.1,30.4,29.5,30.3
2025-9-2 23:49,29.6,29.4,30.1,30.4,29.5,30.3
2025-9-2 23:50,29.7,29.6,30.1,30.4,29.7,30.3
2025-9-2 23:51,29.8,29.5,30.2,30.4,29.7,30.3
2025-9-2 23:52,29.6,29.4,30.1,30.3,29.5,30.2
2025-9-2 23:53,29.5,29.5,30,30.3,29.5,30.2
2025-9-2 23:54,29.6,29.4,30,30.3,29.5,30.2
2025-9-2 23:55,29.5,29.4,30,30.3,29.5,30.2
2025-9-2 23:56,29.4,29.2,30.1,30.3,29.3,30.2
2025-9-2 23:57,29.4,29.2,28.8,29.3,29.3,29.1
2025-9-2 23:58,29.1,29,29,29.4,29.1,29.2
2025-9-2 23:59,29,28.8,29,29.3,28.9,29.2
2025-9-3 0:00,29.4,29.1,29.1,29.5,29.3,29.3
2025-9-3 0:01,29.2,29.1,30,30.1,29.2,30.1
2025-9-3 0:02,29.3,29,29.6,29.8,29.2,29.7
2025-9-3 0:03,29.2,29,30.7,30.7,29.1,30.7
2025-9-3 0:04,29.2,29.3,30.9,31.1,29.3,31
2025-9-3 0:05,29.2,29.2,31.2,31.4,29.2,31.3
2025-9-3 0:06,29.2,29,31.4,31.4,29.1,31.4
2025-9-3 0:07,29.1,29.1,31.7,31.7,29.1,31.7
2025-9-3 0:08,29.2,29.1,31.6,31.5,29.2,31.6
2025-9-3 0:09,29.4,29.1,31.6,31.5,29.3,31.6
2025-9-3 0:10,29.1,29.1,30.7,30.8,29.1,30.8
2025-9-3 0:11,29.1,29.1,30.7,30.7,29.1,30.7
2025-9-3 0:12,29.2,29,30.7,30.8,29.1,30.8
2025-9-3 0:13,28.9,28.8,30.5,30.7,28.9,30.6
2025-9-3 0:14,28.9,28.8,30.4,30.5,28.9,30.5
2025-9-3 0:15,29.2,28.9,30.5,30.5,29.1,30.5
2025-9-3 0:16,29.2,29,30.5,30.4,29.1,30.5
2025-9-3 0:17,29,28.8,30.2,30.4,28.9,30.3
2025-9-3 0:18,28.7,28.6,30.2,30.3,28.7,30.3
2025-9-3 0:19,28.2,29,28.5,30.8,28.6,29.7
2025-9-3 0:20,28.4,28.6,28.6,30.5,28.5,29.6
2025-9-3 0:21,28.4,28.6,28.6,30.6,28.5,29.6
2025-9-3 0:22,28.4,28.6,28.6,30.5,28.5,29.6
2025-9-3 0:23,28.3,28.5,28.4,30.4,28.4,29.4
2025-9-3 0:24,28.4,28.4,28.3,30.4,28.4,29.4
2025-9-3 0:25,28.4,28.5,28.4,30.4,28.5,29.4
2025-9-3 0:26,28.4,28.4,28.2,30.4,28.4,29.3
2025-9-3 0:27,28.4,28.3,28.2,30.4,28.4,29.3
2025-9-3 0:28,28.3,28.4,28.1,30.4,28.4,29.3
2025-9-3 0:29,28.3,28.2,28.1,30.4,28.3,29.3
2025-9-3 0:30,28.3,28.2,28.1,30.4,28.3,29.3
2025-9-3 0:31,28.4,28.3,28.3,30.5,28.4,29.4
2025-9-3 0:32,28.3,28.1,28.3,30.4,28.2,29.4
2025-9-3 0:33,28.2,28.1,28.1,30.3,28.2,29.2
2025-9-3 0:34,28.3,28.1,29.6,30.2,28.2,29.9
2025-9-3 0:35,28.3,28.5,29,30.4,28.4,29.7
2025-9-3 0:36,28.3,28.3,29.1,30.4,28.3,29.8
2025-9-3 0:37,28.3,28.2,29.1,30.4,28.3,29.8
2025-9-3 0:38,28.1,28.3,29,30.3,28.2,29.7
2025-9-3 0:39,28.2,28,28.6,30.1,28.1,29.4
2025-9-3 0:40,28,28,28.5,30,28,29.3
2025-9-3 0:41,28.2,28,28.7,29.9,28.1,29.3
2025-9-3 0:42,28.1,28.2,28.9,30.1,28.2,29.5
2025-9-3 0:43,28,28.1,28.7,30,28.1,29.4
2025-9-3 0:44,28.1,27.9,28.7,29.7,28,29.2
2025-9-3 0:45,28,27.9,28.5,29.6,28,29.1
2025-9-3 0:46,28,27.9,28.7,29.6,28,29.2
2025-9-3 0:47,27.9,27.8,28.7,29.6,27.9,29.2
2025-9-3 0:48,27.8,27.8,28.5,29.4,27.8,29
2025-9-3 0:49,27.8,27.7,28.4,29.3,27.8,28.9
2025-9-3 0:50,27.8,27.8,28.3,29.3,27.8,28.8
2025-9-3 0:51,27.8,27.8,28.4,29,27.8,28.7
2025-9-3 0:52,28.1,27.6,28.4,27.9,27.9,28.2
2025-9-3 0:53,27.8,27.6,28.5,27.9,27.7,28.2
2025-9-3 0:54,27.8,27.5,28.5,27.7,27.7,28.1
2025-9-3 0:55,27.8,27.5,28.5,27.7,27.7,28.1
2025-9-3 0:56,27.8,27.4,28.5,27.6,27.6,28.1
2025-9-3 0:57,27.7,27.4,28.4,27.6,27.6,28
2025-9-3 0:58,27.6,27.4,28.3,27.6,27.5,28
2025-9-3 0:59,27.6,27.3,28.2,27.6,27.5,27.9
2025-9-3 1:00,27.6,27.3,28.3,27.5,27.5,27.9
2025-9-3 1:01,27.7,27.4,28.5,27.4,27.6,28
2025-9-3 1:02,28,27.5,28.6,27.4,27.8,28
2025-9-3 1:03,28.1,27.6,28.8,27.4,27.9,28.1
2025-9-3 1:04,27.9,27.6,28.8,27.4,27.8,28.1
2025-9-3 1:05,27.7,27.6,28.6,27.5,27.7,28.1
2025-9-3 1:06,27.6,27.5,28.5,27.5,27.6,28
2025-9-3 1:07,27.6,27.5,28.6,29.2,27.6,28.9
2025-9-3 1:08,27.7,27.5,28.5,28.5,27.6,28.5
2025-9-3 1:09,27.6,27.5,28.3,28.7,27.6,28.5
2025-9-3 1:10,27.5,27.4,28.4,28.9,27.5,28.7
2025-9-3 1:11,27.5,27.3,28.4,28.9,27.4,28.7
2025-9-3 1:12,27.5,27.4,28.6,28.8,27.5,28.7
2025-9-3 1:13,27.4,27.4,28.5,29,27.4,28.8
2025-9-3 1:14,27.3,27.5,28.4,29,27.4,28.7
2025-9-3 1:15,27.3,27.2,28.3,29,27.3,28.7
2025-9-3 1:16,27.3,27.4,28.2,28.6,27.4,28.4
2025-9-3 1:17,27.3,27.1,28.3,28.5,27.2,28.4
2025-9-3 1:18,27.5,27.3,28.2,28.3,27.4,28.3
2025-9-3 1:19,27.2,27.1,28.3,28.3,27.2,28.3
2025-9-3 1:20,27.2,27.1,28.1,28.3,27.2,28.2
2025-9-3 1:21,27.2,27,28,28.1,27.1,28.1
2025-9-3 1:22,27,27,26.6,28.2,27,27.4
2025-9-3 1:23,26.9,27,26.7,28,27,27.4
2025-9-3 1:24,26.8,27,26.7,28,26.9,27.4
2025-9-3 1:25,26.9,27,26.7,28.1,27,27.4
2025-9-3 1:26,26.9,27.1,26.8,28.2,27,27.5
2025-9-3 1:27,27,27,26.7,28.2,27,27.5
2025-9-3 1:28,27.2,27.1,26.7,28.3,27.2,27.5
2025-9-3 1:29,27.5,27.2,26.8,28.5,27.4,27.7
2025-9-3 1:30,27.2,26.9,26.8,28.2,27.1,27.5
2025-9-3 1:31,27.1,26.9,26.9,27.9,27,27.4
2025-9-3 1:32,27,26.8,26.8,27.9,26.9,27.4
2025-9-3 1:33,26.9,26.8,26.7,27.7,26.9,27.2
2025-9-3 1:34,26.9,26.8,26.7,27.7,26.9,27.2
2025-9-3 1:35,26.9,26.8,26.5,27.6,26.9,27.1
2025-9-3 1:36,26.8,26.7,26.5,27.6,26.8,27.1
2025-9-3 1:37,26.9,26.7,27,27.6,26.8,27.3
2025-9-3 1:38,26.8,26.6,27.9,27.6,26.7,27.8
2025-9-3 1:39,26.8,26.6,27.5,27.6,26.7,27.6
2025-9-3 1:40,26.8,26.6,27.7,27.5,26.7,27.6
2025-9-3 1:41,26.7,26.5,27.8,27.5,26.6,27.7
2025-9-3 1:42,26.7,26.5,27.8,27.3,26.6,27.6
2025-9-3 1:43,26.7,26.5,27.9,27.5,26.6,27.7
2025-9-3 1:44,26.6,26.5,27.5,27.4,26.6,27.5
2025-9-3 1:45,26.7,26.5,27.4,27.3,26.6,27.4
2025-9-3 1:46,26.7,26.5,27.5,27.3,26.6,27.4
2025-9-3 1:47,26.6,26.4,27.5,27.3,26.5,27.4
2025-9-3 1:48,26.5,26.3,27.4,27.2,26.4,27.3
2025-9-3 1:49,26.5,26.3,27.3,27.2,26.4,27.3
2025-9-3 1:50,26.5,26.3,27.3,27.2,26.4,27.3
2025-9-3 1:51,26.5,26.3,27.2,27.2,26.4,27.2
2025-9-3 1:52,26.5,26.3,27.1,27.2,26.4,27.2
2025-9-3 1:53,26.4,26.3,27.2,27.2,26.4,27.2
2025-9-3 1:54,26.4,26.2,27.2,27.2,26.3,27.2
2025-9-3 1:55,26.4,26.2,27.1,27.1,26.3,27.1
2025-9-3 1:56,26.4,26.2,27.1,27.1,26.3,27.1
2025-9-3 1:57,26.4,26.2,27,27.1,26.3,27.1
2025-9-3 1:58,26.4,26.2,27.2,27.1,26.3,27.2
2025-9-3 1:59,26.4,26.2,26.8,27,26.3,26.9
2025-9-3 2:00,26.3,26.1,26.8,27,26.2,26.9
2025-9-3 2:01,26.3,26.1,26.8,27,26.2,26.9
2025-9-3 2:02,26.2,26.1,26.7,26.9,26.2,26.8
2025-9-3 2:03,26.2,26,26.6,26.9,26.1,26.8
2025-9-3 2:04,26.2,26,26.7,27,26.1,26.9
2025-9-3 2:05,26.1,26.1,26.7,27,26.1,26.9
2025-9-3 2:06,26.1,26.2,26.7,27.1,26.2,26.9
2025-9-3 2:07,26.3,26.5,26.7,27.2,26.4,27
2025-9-3 2:08,26.4,26.3,26.9,27.3,26.4,27.1
2025-9-3 2:09,26.5,26.2,27,27.4,26.4,27.2
2025-9-3 2:10,26.3,26.2,27,27.2,26.3,27.1
2025-9-3 2:11,26.3,26.1,26.8,27,26.2,26.9
2025-9-3 2:12,26.2,26.1,26.4,26.9,26.2,26.7
2025-9-3 2:13,26.1,26,26.3,26.6,26.1,26.5
2025-9-3 2:14,26.1,25.9,26.3,26.5,26,26.4
2025-9-3 2:15,26.1,26,26.3,26.6,26.1,26.5
2025-9-3 2:16,26.2,26,26.5,26.8,26.1,26.7
2025-9-3 2:17,26.2,26.1,26.2,26.5,26.2,26.4
2025-9-3 2:18,26.2,26,26.2,26.8,26.1,26.5
2025-9-3 2:19,26.3,26,26.3,26.7,26.2,26.5
2025-9-3 2:20,26.4,26.3,26.6,26.8,26.4,26.7
2025-9-3 2:21,26.6,26.4,26.8,27,26.5,26.9
2025-9-3 2:22,26.6,26.5,26.6,27,26.6,26.8
2025-9-3 2:23,26.6,26.4,26.6,26.9,26.5,26.8
2025-9-3 2:24,26.6,26.4,26.7,27,26.5,26.9
2025-9-3 2:25,26.6,26.4,26.6,27.1,26.5,26.9
2025-9-3 2:26,26.5,26.3,26.7,26.9,26.4,26.8
2025-9-3 2:27,26.4,26.2,26.8,26.8,26.3,26.8
2025-9-3 2:28,26.3,26.1,26.7,26.8,26.2,26.8
2025-9-3 2:29,26.3,26.1,26.6,26.9,26.2,26.8
2025-9-3 2:30,26.3,26.1,26.6,26.7,26.2,26.7
2025-9-3 2:31,26.3,26,26.4,26.7,26.2,26.6
2025-9-3 2:32,26.3,26,26.3,26.7,26.2,26.5
2025-9-3 2:33,26.3,26.1,26.5,26.9,26.2,26.7
2025-9-3 2:34,26.4,26.1,26.9,26.9,26.3,26.9
2025-9-3 2:35,26.4,26.1,26.9,26.8,26.3,26.9
2025-9-3 2:36,26.4,26.2,26.8,27.2,26.3,27
2025-9-3 2:37,26.6,26.3,26.9,27,26.5,27
2025-9-3 2:38,26.4,26.2,26.7,26.9,26.3,26.8
2025-9-3 2:39,26.4,26.2,26.6,27,26.3,26.8
2025-9-3 2:40,26.4,26.1,26.6,26.8,26.3,26.7
2025-9-3 2:41,26.4,26.1,26.7,26.9,26.3,26.8
2025-9-3 2:42,26.5,26.3,26.8,27,26.4,26.9
2025-9-3 2:43,26.5,26.2,26.7,26.8,26.4,26.8
2025-9-3 2:44,26.4,26.2,26.7,26.9,26.3,26.8
2025-9-3 2:45,26.3,26.1,26.7,26.9,26.2,26.8
2025-9-3 2:46,26.3,26.1,26.6,26.9,26.2,26.8
2025-9-3 2:47,26.4,26.1,26.5,26.7,26.3,26.6
2025-9-3 2:48,26.4,26.2,26.6,26.7,26.3,26.7
2025-9-3 2:49,26.4,26.2,26.9,26.9,26.3,26.9
2025-9-3 2:50,26.4,26.1,26.7,27,26.3,26.9
2025-9-3 2:51,27,26.5,27,27.3,26.8,27.2
2025-9-3 2:52,26.5,26.3,27.1,27.2,26.4,27.2
2025-9-3 2:53,26.4,26.1,26.7,27,26.3,26.9
2025-9-3 2:54,26.4,26.1,26.8,27.1,26.3,27
2025-9-3 2:55,26.4,26.4,26.7,27.1,26.4,26.9
2025-9-3 2:56,26.4,26.1,26.6,26.8,26.3,26.7
2025-9-3 2:57,26.5,26.2,26.9,27,26.4,27
2025-9-3 2:58,26.3,26.1,26.8,27,26.2,26.9
2025-9-3 2:59,26.3,26.3,26.7,27.2,26.3,27
2025-9-3 3:00,26.3,26.3,26.6,27.1,26.3,26.9
2025-9-3 3:01,26.3,26.2,26.6,26.9,26.3,26.8
2025-9-3 3:02,26.3,26.2,26.8,27.3,26.3,27.1
2025-9-3 3:03,26.5,26.7,26.8,27.2,26.6,27
2025-9-3 3:04,26.4,26.8,26.8,27.4,26.6,27.1
2025-9-3 3:05,26.4,26.3,26.7,27.1,26.4,26.9
2025-9-3 3:06,26.4,26.2,26.7,27.1,26.3,26.9
2025-9-3 3:07,26.4,26.3,26.8,27,26.4,26.9
2025-9-3 3:08,26.4,26.4,26.8,27.1,26.4,27
2025-9-3 3:09,26.4,26.6,26.8,27.2,26.5,27
2025-9-3 3:10,26.6,26.5,26.8,27.2,26.6,27
2025-9-3 3:11,26.9,26.9,27.4,27.6,26.9,27.5
2025-9-3 3:12,26.6,26.6,27.5,27.6,26.6,27.6
2025-9-3 3:13,26.9,26.6,27.3,27.3,26.8,27.3
2025-9-3 3:14,27.1,26.5,27,27.4,26.8,27.2
2025-9-3 3:15,27.4,27.1,27.7,27.7,27.3,27.7
2025-9-3 3:16,27.5,27.1,27.8,27.7,27.3,27.8
2025-9-3 3:17,27.6,27.3,27.9,27.8,27.5,27.9
2025-9-3 3:18,27.9,27.5,28,27.9,27.7,28
2025-9-3 3:19,27.9,27.6,28.2,28.2,27.8,28.2
2025-9-3 3:20,27.9,27.6,28.3,28.2,27.8,28.3
2025-9-3 3:21,28,27.6,28,28,27.8,28
2025-9-3 3:22,27.8,27.5,28,28.3,27.7,28.2
2025-9-3 3:23,27.8,27.5,28.6,28.5,27.7,28.6
2025-9-3 3:24,27.8,27.6,28.6,28.9,27.7,28.8
2025-9-3 3:25,27.7,27.4,28.5,28.5,27.6,28.5
2025-9-3 3:26,27.8,27.5,28.5,28.5,27.7,28.5
2025-9-3 3:27,27.7,27.3,28.5,28.5,27.5,28.5
2025-9-3 3:28,27.8,27.5,28.5,28.5,27.7,28.5
2025-9-3 3:29,27.7,27.5,28.5,28.5,27.6,28.5
2025-9-3 3:30,27.7,27.4,28.4,28.4,27.6,28.4
2025-9-3 3:31,27.8,27.4,28.5,28.5,27.6,28.5
2025-9-3 3:32,27.8,27.6,28.5,28.5,27.7,28.5
2025-9-3 3:33,27.9,27.5,28.6,28.6,27.7,28.6
2025-9-3 3:34,27.8,27.6,28.6,28.6,27.7,28.6
2025-9-3 3:35,27.7,27.5,28.4,28.5,27.6,28.5
