ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
40007,"2025-10-16 15:55:00",45946.663356481,10466,790745167,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:55:14"
40008,"2025-10-16 16:02:00",45946.668206019,10712,790819499,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:02:13"
40009,"2025-10-16 16:03:00",45946.668900463,10745,790830244,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:03:13"
40010,"2025-10-16 16:04:00",45946.669594907,10768,790841012,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:04:13"
40011,"2025-10-16 16:05:00",45946.670289352,10786,790851798,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:05:13"
40012,"2025-10-16 16:12:00",45946.675162037,10538,790926597,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:12:14"
40013,"2025-10-16 16:13:00",45946.675856481,10521,790937118,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:13:14"
40014,"2025-10-16 16:14:00",45946.676550926,10489,790947607,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:14:14"
40015,"2025-10-16 16:15:00",45946.677245370,10450,790958057,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:15:14"
40016,"2025-10-16 16:22:00",45946.682106481,10329,791030738,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:22:14"
40017,"2025-10-16 16:23:00",45946.682800926,10304,791041042,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:23:14"
40018,"2025-10-16 16:24:00",45946.683495370,10286,791051328,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:24:14"
40019,"2025-10-16 16:25:00",45946.684189815,10269,791061597,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:25:14"
40020,"2025-10-16 16:32:00",45946.689050926,10287,791133438,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:32:14"
40021,"2025-10-16 16:33:00",45946.689745370,10312,791143750,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:33:14"
40022,"2025-10-16 16:34:00",45946.690439815,10338,791154088,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:34:14"
40023,"2025-10-16 16:35:00",45946.691134259,10375,791164463,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:35:14"
40024,"2025-10-16 16:42:00",45946.695995370,10575,791237868,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:42:14"
40025,"2025-10-16 16:43:00",45946.696689815,10591,791248459,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:43:14"
40026,"2025-10-16 16:44:00",45946.697384259,10612,791259071,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:44:14"
40027,"2025-10-16 16:45:00",45946.698078704,10634,791269705,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:45:14"
40028,"2025-10-16 16:52:00",45946.702939815,10776,791344744,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:52:14"
40029,"2025-10-16 16:53:00",45946.703634259,10785,791355529,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:53:14"
40030,"2025-10-16 16:54:00",45946.704328704,10780,791366309,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:54:14"
40031,"2025-10-16 16:55:00",45946.705023148,10758,791377067,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 16:55:14"
40032,"2025-10-16 17:02:00",45946.709884259,10681,791451955,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:02:14"
40033,"2025-10-16 17:03:00",45946.710578704,10693,791462648,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:03:14"
40034,"2025-10-16 17:04:00",45946.711273148,10708,791473356,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:04:14"
40035,"2025-10-16 17:05:00",45946.711967593,10723,791484079,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:05:14"
40036,"2025-10-16 17:12:00",45946.716828704,10812,791559559,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:12:14"
40037,"2025-10-16 17:13:00",45946.717523148,10833,791570392,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:13:14"
40038,"2025-10-16 17:14:00",45946.718217593,10841,791581233,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:14:14"
40039,"2025-10-16 17:15:00",45946.718912037,10854,791592087,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:15:14"
40040,"2025-10-16 17:22:00",45946.723773148,10645,791667645,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:22:14"
40041,"2025-10-16 17:23:00",45946.724467593,10595,791678240,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:23:14"
40042,"2025-10-16 17:24:00",45946.725162037,10561,791688801,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:24:14"
40043,"2025-10-16 17:25:00",45946.725856481,10504,791699305,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:25:14"
40044,"2025-10-16 17:32:00",45946.730717593,10183,791771488,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:32:14"
40045,"2025-10-16 17:33:00",45946.731412037,10128,791781616,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:33:14"
40046,"2025-10-16 17:34:00",45946.732106481,10138,791791754,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:34:14"
40047,"2025-10-16 17:35:00",45946.732800926,10155,791801909,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:35:14"
40048,"2025-10-16 17:42:00",45946.737662037,10066,791872530,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:42:14"
40049,"2025-10-16 17:43:00",45946.738356481,10068,791882598,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:43:14"
40050,"2025-10-16 17:44:00",45946.739050926,10059,791892657,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:44:14"
40051,"2025-10-16 17:45:00",45946.739745370,10059,791902716,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:45:14"
40052,"2025-10-16 17:52:00",45946.744606481,10439,791974143,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:52:14"
40053,"2025-10-16 17:53:00",45946.745300926,10500,791984643,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:53:14"
40054,"2025-10-16 17:54:00",45946.745995370,10549,791995192,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:54:14"
40055,"2025-10-16 17:55:00",45946.746689815,10613,792005805,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 17:55:14"
40056,"2025-10-16 18:02:00",45946.751550926,10815,792081018,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:02:14"
40057,"2025-10-16 18:03:00",45946.752245370,10805,792091823,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:03:14"
40058,"2025-10-16 18:04:00",45946.752939815,10813,792102636,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:04:14"
40059,"2025-10-16 18:05:00",45946.753634259,10823,792113459,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:05:14"
40060,"2025-10-16 18:12:00",45946.758495370,10822,792189243,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:12:14"
40061,"2025-10-16 18:13:00",45946.759189815,10815,792200058,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:13:14"
40062,"2025-10-16 18:14:00",45946.759884259,10735,792210793,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:14:14"
40063,"2025-10-16 18:15:00",45946.760578704,10668,792221461,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:15:14"
40064,"2025-10-16 18:22:00",45946.765439815,10282,792294454,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:22:14"
40065,"2025-10-16 18:23:00",45946.766134259,10279,792304733,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:23:14"
40066,"2025-10-16 18:24:00",45946.766828704,10253,792314986,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:24:14"
40067,"2025-10-16 18:25:00",45946.767523148,10245,792325231,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:25:14"
40068,"2025-10-16 18:32:00",45946.772384259,10228,792396636,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:32:14"
40069,"2025-10-16 18:33:00",45946.773078704,10236,792406872,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:33:14"
40070,"2025-10-16 18:34:00",45946.773773148,10252,792417124,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:34:14"
40071,"2025-10-16 18:35:00",45946.774467593,10261,792427385,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:35:14"
40072,"2025-10-16 18:42:00",45946.779328704,10343,792499423,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:42:14"
40073,"2025-10-16 18:43:00",45946.780023148,10350,792509773,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:43:14"
40074,"2025-10-16 18:44:00",45946.780717593,10397,792520170,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:44:14"
40075,"2025-10-16 18:45:00",45946.781412037,10429,792530599,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:45:14"
40076,"2025-10-16 18:52:00",45946.786273148,10630,792604508,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:52:14"
40077,"2025-10-16 18:53:00",45946.786967593,10638,792615146,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:53:14"
40078,"2025-10-16 18:54:00",45946.787662037,10649,792625795,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:54:14"
40079,"2025-10-16 18:55:00",45946.788356481,10653,792636448,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 18:55:14"
40080,"2025-10-16 19:02:00",45946.793217593,10654,792710890,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:02:14"
40081,"2025-10-16 19:03:00",45946.793912037,10692,792721582,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:03:14"
40082,"2025-10-16 19:04:00",45946.794606481,10707,792732289,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:04:14"
40083,"2025-10-16 19:05:00",45946.795300926,10721,792743010,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:05:14"
40084,"2025-10-16 19:12:00",45946.800162037,10713,792817958,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:12:14"
40085,"2025-10-16 19:13:00",45946.800856481,10727,792828685,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:13:14"
40086,"2025-10-16 19:14:00",45946.801550926,10736,792839421,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:14:14"
40087,"2025-10-16 19:15:00",45946.802245370,10749,792850170,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:15:14"
40088,"2025-10-16 19:22:00",45946.807106481,10860,792925818,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:22:14"
40089,"2025-10-16 19:23:00",45946.807800926,10885,792936703,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:23:14"
40090,"2025-10-16 19:24:00",45946.808495370,10890,792947593,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:24:14"
40091,"2025-10-16 19:25:00",45946.809189815,10905,792958498,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:25:14"
40092,"2025-10-16 19:32:00",45946.814050926,10716,793034601,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:32:14"
40093,"2025-10-16 19:33:00",45946.814745370,10653,793045254,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:33:14"
40094,"2025-10-16 19:34:00",45946.815439815,10572,793055826,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:34:14"
40095,"2025-10-16 19:35:00",45946.816134259,10505,793066331,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:35:14"
40096,"2025-10-16 19:42:00",45946.820995370,10241,793138371,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:42:14"
40097,"2025-10-16 19:43:00",45946.821689815,10344,793148715,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:43:14"
40098,"2025-10-16 19:44:00",45946.822384259,10386,793159101,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:44:14"
40099,"2025-10-16 19:45:00",45946.823078704,10423,793169524,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:45:14"
40100,"2025-10-16 19:52:00",45946.827939815,10646,793243525,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:52:14"
40101,"2025-10-16 19:53:00",45946.828634259,10671,793254196,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:53:14"
40102,"2025-10-16 19:54:00",45946.829328704,10687,793264883,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:54:14"
40103,"2025-10-16 19:55:00",45946.830023148,10719,793275602,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 19:55:14"
40104,"2025-10-16 20:02:00",45946.834884259,10269,793349432,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:02:14"
40105,"2025-10-16 20:03:00",45946.835578704,10238,793359670,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:03:14"
40106,"2025-10-16 20:04:00",45946.836273148,10194,793369864,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:04:14"
40107,"2025-10-16 20:05:00",45946.836967593,10193,793380057,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:05:14"
40108,"2025-10-16 20:12:00",45946.841828704,10051,793450902,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:12:14"
40109,"2025-10-16 20:13:00",45946.842523148,10040,793460942,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:13:14"
40110,"2025-10-16 20:14:00",45946.843217593,10020,793470962,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:14:14"
40111,"2025-10-16 20:15:00",45946.843912037,10017,793480979,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:15:14"
40112,"2025-10-16 20:22:00",45946.848773148,10306,793551548,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:22:14"
40113,"2025-10-16 20:23:00",45946.849467593,10375,793561923,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:23:14"
40114,"2025-10-16 20:24:00",45946.850162037,10439,793572362,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:24:14"
40115,"2025-10-16 20:25:00",45946.850856481,10492,793582854,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:25:14"
40116,"2025-10-16 20:32:00",45946.855717593,10792,793657662,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:32:14"
40117,"2025-10-16 20:33:00",45946.856412037,10768,793668430,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:33:14"
40118,"2025-10-16 20:34:00",45946.857106481,10798,793679228,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:34:14"
40119,"2025-10-16 20:35:00",45946.857800926,10822,793690050,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:35:14"
40120,"2025-10-16 20:42:00",45946.862662037,10919,793766226,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:42:14"
40121,"2025-10-16 20:43:00",45946.863356481,10956,793777182,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:43:14"
40122,"2025-10-16 20:44:00",45946.864050926,10975,793788157,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:44:14"
40123,"2025-10-16 20:45:00",45946.864745370,10986,793799143,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:45:14"
40124,"2025-10-16 20:52:00",45946.869606481,10640,793875188,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:52:14"
40125,"2025-10-16 20:53:00",45946.870300926,10537,793885725,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:53:14"
40126,"2025-10-16 20:54:00",45946.870995370,10427,793896152,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:54:14"
40127,"2025-10-16 20:55:00",45946.871689815,10379,793906531,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 20:55:14"
40128,"2025-10-16 21:02:00",45946.876550926,10242,793978584,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:02:14"
40129,"2025-10-16 21:03:00",45946.877245370,10248,793988832,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:03:14"
40130,"2025-10-16 21:04:00",45946.877939815,10230,793999062,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:04:14"
40131,"2025-10-16 21:05:00",45946.878634259,10221,794009283,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:05:14"
40132,"2025-10-16 21:12:00",45946.883495370,10395,794081342,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:12:14"
40133,"2025-10-16 21:13:00",45946.884189815,10426,794091768,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:13:14"
40134,"2025-10-16 21:14:00",45946.884884259,10458,794102226,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:14:14"
40135,"2025-10-16 21:15:00",45946.885578704,10487,794112713,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:15:14"
40136,"2025-10-16 21:22:00",45946.890439815,10672,794186847,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:22:14"
40137,"2025-10-16 21:23:00",45946.891134259,10688,794197535,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:23:14"
40138,"2025-10-16 21:24:00",45946.891828704,10711,794208246,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:24:14"
40139,"2025-10-16 21:25:00",45946.892523148,10728,794218974,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:25:14"
40140,"2025-10-16 21:32:00",45946.897384259,10783,794294382,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:32:14"
40141,"2025-10-16 21:33:00",45946.898078704,10795,794305177,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:33:14"
40142,"2025-10-16 21:34:00",45946.898773148,10814,794315991,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:34:14"
40143,"2025-10-16 21:35:00",45946.899467593,10831,794326822,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:35:14"
40144,"2025-10-16 21:42:00",45946.904328704,10914,794402872,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:42:14"
40145,"2025-10-16 21:43:00",45946.905023148,10932,794413804,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:43:14"
40146,"2025-10-16 21:44:00",45946.905717593,10941,794424745,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:44:14"
40147,"2025-10-16 21:45:00",45946.906412037,10930,794435675,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:45:14"
40148,"2025-10-16 21:52:00",45946.911273148,10851,794511726,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:52:14"
40149,"2025-10-16 21:53:00",45946.911967593,10864,794522590,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:53:14"
40150,"2025-10-16 21:54:00",45946.912662037,10884,794533474,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:54:14"
40151,"2025-10-16 21:55:00",45946.913356481,10894,794544368,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 21:55:14"
40152,"2025-10-16 22:02:00",45946.918217593,10943,794620760,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:02:14"
40153,"2025-10-16 22:03:00",45946.918912037,10936,794631696,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:03:14"
40154,"2025-10-16 22:04:00",45946.919606481,10932,794642628,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:04:14"
40155,"2025-10-16 22:05:00",45946.920300926,10932,794653560,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:05:14"
40156,"2025-10-16 22:12:00",45946.925162037,10611,794729006,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:12:14"
40157,"2025-10-16 22:13:00",45946.925856481,10557,794739563,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:13:14"
40158,"2025-10-16 22:14:00",45946.926550926,10488,794750051,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:14:14"
40159,"2025-10-16 22:15:00",45946.927245370,10430,794760481,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:15:14"
40160,"2025-10-16 22:22:00",45946.932106481,10119,794832132,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:22:14"
40161,"2025-10-16 22:23:00",45946.932800926,10107,794842239,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:23:14"
40162,"2025-10-16 22:24:00",45946.933495370,10106,794852345,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:24:14"
40163,"2025-10-16 22:25:00",45946.934189815,10086,794862431,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:25:14"
40164,"2025-10-16 22:32:00",45946.939050926,10004,794932622,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:32:14"
40165,"2025-10-16 22:33:00",45946.939745370,10007,794942629,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:33:14"
40166,"2025-10-16 22:34:00",45946.940439815,9990,794952619,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:34:14"
40167,"2025-10-16 22:35:00",45946.941134259,9979,794962598,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:35:14"
40168,"2025-10-16 22:42:00",45946.945995370,10485,795034529,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:42:14"
40169,"2025-10-16 22:43:00",45946.946689815,10527,795045056,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:43:14"
40170,"2025-10-16 22:44:00",45946.947384259,10581,795055637,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:44:14"
40171,"2025-10-16 22:45:00",45946.948078704,10653,795066290,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:45:14"
40172,"2025-10-16 22:52:00",45946.952939815,10814,795141620,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:52:14"
40173,"2025-10-16 22:53:00",45946.953634259,10832,795152452,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:53:14"
40174,"2025-10-16 22:54:00",45946.954328704,10862,795163314,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:54:14"
40175,"2025-10-16 22:55:00",45946.955023148,10874,795174188,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 22:55:14"
40176,"2025-10-16 23:02:00",45946.959884259,10943,795250682,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:02:14"
40177,"2025-10-16 23:03:00",45946.960578704,10959,795261641,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:03:14"
40178,"2025-10-16 23:04:00",45946.961273148,10892,795272533,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:04:14"
40179,"2025-10-16 23:05:00",45946.961967593,10851,795283384,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:05:14"
40180,"2025-10-16 23:12:00",45946.966828704,10552,795358013,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:12:14"
40181,"2025-10-16 23:13:00",45946.967523148,10541,795368554,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:13:14"
40182,"2025-10-16 23:14:00",45946.968217593,10511,795379065,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:14:14"
40183,"2025-10-16 23:15:00",45946.968912037,10478,795389543,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:15:14"
40184,"2025-10-16 23:22:00",45946.973773148,10328,795462253,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:22:14"
40185,"2025-10-16 23:23:00",45946.974467593,10319,795472572,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:23:14"
40186,"2025-10-16 23:24:00",45946.975162037,10357,795482929,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:24:14"
40187,"2025-10-16 23:25:00",45946.975856481,10372,795493301,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:25:14"
40188,"2025-10-16 23:32:00",45946.980717593,10557,795566592,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:32:14"
40189,"2025-10-16 23:33:00",45946.981412037,10578,795577170,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:33:14"
40190,"2025-10-16 23:34:00",45946.982106481,10595,795587765,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:34:14"
40191,"2025-10-16 23:35:00",45946.982800926,10614,795598379,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:35:14"
40192,"2025-10-16 23:42:00",45946.987662037,10660,795673093,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:42:14"
40193,"2025-10-16 23:43:00",45946.988356481,10660,795683753,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 23:43:14"
